"date","city","max_temp","min_temp","avg_temp","departure","hdd","cdd","precipitation","snow","snow_depth","avg_wind_speed","max_wind_speed","max_wind_dir","weather_codes","city_code","year","month","day","dayofweek","dayofyear","season","has_precipitation","has_snow","temp_range","wind_direction_category","has_rain","has_fog","has_thunder","has_ice","has_haze","has_dust","has_smoke","has_blowing","has_tornado","max_temp_day1","max_temp_day2","max_temp_day3","max_temp_day4","max_temp_day5","min_temp_day1","min_temp_day2","min_temp_day3","min_temp_day4","min_temp_day5","avg_temp_day1","avg_temp_day2","avg_temp_day3","avg_temp_day4","avg_temp_day5","precipitation_day1","precipitation_day2","precipitation_day3","precipitation_day4","precipitation_day5","snow_day1","snow_day2","snow_day3","snow_day4","snow_day5","avg_wind_speed_day1","avg_wind_speed_day2","avg_wind_speed_day3","avg_wind_speed_day4","avg_wind_speed_day5","max_wind_speed_day1","max_wind_speed_day2","max_wind_speed_day3","max_wind_speed_day4","max_wind_speed_day5","max_temp_last2d_avg","max_temp_last2d_max","max_temp_last2d_min","max_temp_last3d_avg","max_temp_last3d_max","max_temp_last3d_min","max_temp_last4d_avg","max_temp_last4d_max","max_temp_last4d_min","max_temp_last5d_avg","max_temp_last5d_max","max_temp_last5d_min","min_temp_last2d_avg","min_temp_last2d_max","min_temp_last2d_min","min_temp_last3d_avg","min_temp_last3d_max","min_temp_last3d_min","min_temp_last4d_avg","min_temp_last4d_max","min_temp_last4d_min","min_temp_last5d_avg","min_temp_last5d_max","min_temp_last5d_min","avg_temp_last2d_avg","avg_temp_last2d_max","avg_temp_last2d_min","avg_temp_last3d_avg","avg_temp_last3d_max","avg_temp_last3d_min","avg_temp_last4d_avg","avg_temp_last4d_max","avg_temp_last4d_min","avg_temp_last5d_avg","avg_temp_last5d_max","avg_temp_last5d_min","precipitation_last2d_avg","precipitation_last2d_max","precipitation_last2d_min","precipitation_last3d_avg","precipitation_last3d_max","precipitation_last3d_min","precipitation_last4d_avg","precipitation_last4d_max","precipitation_last4d_min","precipitation_last5d_avg","precipitation_last5d_max","precipitation_last5d_min","snow_last2d_avg","snow_last2d_max","snow_last2d_min","snow_last3d_avg","snow_last3d_max","snow_last3d_min","snow_last4d_avg","snow_last4d_max","snow_last4d_min","snow_last5d_avg","snow_last5d_max","snow_last5d_min","avg_wind_speed_last2d_avg","avg_wind_speed_last2d_max","avg_wind_speed_last2d_min","avg_wind_speed_last3d_avg","avg_wind_speed_last3d_max","avg_wind_speed_last3d_min","avg_wind_speed_last4d_avg","avg_wind_speed_last4d_max","avg_wind_speed_last4d_min","avg_wind_speed_last5d_avg","avg_wind_speed_last5d_max","avg_wind_speed_last5d_min","max_wind_speed_last2d_avg","max_wind_speed_last2d_max","max_wind_speed_last2d_min","max_wind_speed_last3d_avg","max_wind_speed_last3d_max","max_wind_speed_last3d_min","max_wind_speed_last4d_avg","max_wind_speed_last4d_max","max_wind_speed_last4d_min","max_wind_speed_last5d_avg","max_wind_speed_last5d_max","max_wind_speed_last5d_min","temp_change_day1","days_since_rain","days_since_snow","temp_higher_than_yesterday","temp_higher_than_average","has_more_than_trace_precip"
"2021-03-02","ROCHESTER NY","29.0","11.0","20.0","-10.0","45.0","0.0","0.01","0.3","2.0","9.2","21.0","320.0","189","ROC","2021","3","2","1","61","spring","False","True","18.0","northwest","True","False","False","False","False","False","False","True","True","46.0","","","","","16.0","","","","","31.0","","","","","0.04","","","","","0.8","","","","","19.2","","","","","33.0","","","","","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","19.2","19.2","19.2","19.2","19.2","19.2","19.2","19.2","19.2","19.2","19.2","19.2","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","","1","0","False","False","False"
"2021-03-03","ROCHESTER NY","44.0","25.0","35.0","5.0","30.0","0.0","0.01","0.01","0.01","13.2","23.0","260.0","8","ROC","2021","3","3","2","62","spring","False","False","19.0","west","False","False","False","False","False","False","False","True","False","29.0","46.0","","","","11.0","16.0","","","","20.0","31.0","","","","0.01","0.04","","","","0.3","0.8","","","","9.2","19.2","","","","21.0","33.0","","","","37.5","46.0","29.0","37.5","46.0","29.0","37.5","46.0","29.0","37.5","46.0","29.0","13.5","16.0","11.0","13.5","16.0","11.0","13.5","16.0","11.0","13.5","16.0","11.0","25.5","31.0","20.0","25.5","31.0","20.0","25.5","31.0","20.0","25.5","31.0","20.0","0.025","0.04","0.01","0.025","0.04","0.01","0.025","0.04","0.01","0.025","0.04","0.01","0.55","0.8","0.3","0.55","0.8","0.3","0.55","0.8","0.3","0.55","0.8","0.3","14.2","19.2","9.2","14.2","19.2","9.2","14.2","19.2","9.2","14.2","19.2","9.2","27.0","33.0","21.0","27.0","33.0","21.0","27.0","33.0","21.0","27.0","33.0","21.0","-11.0","2","1","True","True","False"
"2021-03-04","ROCHESTER NY","35.0","19.0","27.0","-3.0","38.0","0.0","0.01","0.3","0.01","13.8","23.0","330.0","1","ROC","2021","3","4","3","63","spring","False","True","16.0","northwest","True","False","False","False","False","False","False","False","False","44.0","29.0","46.0","","","25.0","11.0","16.0","","","35.0","20.0","31.0","","","0.01","0.01","0.04","","","0.01","0.3","0.8","","","13.2","9.2","19.2","","","23.0","21.0","33.0","","","36.5","44.0","29.0","39.666666666666664","46.0","29.0","39.666666666666664","46.0","29.0","39.666666666666664","46.0","29.0","18.0","25.0","11.0","17.333333333333332","25.0","11.0","17.333333333333332","25.0","11.0","17.333333333333332","25.0","11.0","27.5","35.0","20.0","28.666666666666668","35.0","20.0","28.666666666666668","35.0","20.0","28.666666666666668","35.0","20.0","0.01","0.01","0.01","0.02","0.04","0.01","0.02","0.04","0.01","0.02","0.04","0.01","0.155","0.3","0.01","0.37","0.8","0.01","0.37","0.8","0.01","0.37","0.8","0.01","11.2","13.2","9.2","13.866666666666664","19.2","9.2","13.866666666666664","19.2","9.2","13.866666666666664","19.2","9.2","22.0","23.0","21.0","25.666666666666668","33.0","21.0","25.666666666666668","33.0","21.0","25.666666666666668","33.0","21.0","15.0","3","0","False","False","False"
"2021-03-05","ROCHESTER NY","32.0","17.0","25.0","-5.0","40.0","0.0","0.01","0.01","0.01","17.1","31.0","290.0","44","ROC","2021","3","5","4","64","spring","False","False","15.0","west","False","False","False","True","False","False","False","False","False","35.0","44.0","29.0","46.0","","19.0","25.0","11.0","16.0","","27.0","35.0","20.0","31.0","","0.01","0.01","0.01","0.04","","0.3","0.01","0.3","0.8","","13.8","13.2","9.2","19.2","","23.0","23.0","21.0","33.0","","39.5","44.0","35.0","36.0","44.0","29.0","38.5","46.0","29.0","38.5","46.0","29.0","22.0","25.0","19.0","18.333333333333332","25.0","11.0","17.75","25.0","11.0","17.75","25.0","11.0","31.0","35.0","27.0","27.333333333333332","35.0","20.0","28.25","35.0","20.0","28.25","35.0","20.0","0.01","0.01","0.01","0.01","0.01","0.01","0.0175","0.04","0.01","0.0175","0.04","0.01","0.155","0.3","0.01","0.2033333333333333","0.3","0.01","0.3525","0.8","0.01","0.3525","0.8","0.01","13.5","13.8","13.2","12.066666666666668","13.8","9.2","13.85","19.2","9.2","13.85","19.2","9.2","23.0","23.0","23.0","22.333333333333332","23.0","21.0","25.0","33.0","21.0","25.0","33.0","21.0","-8.0","4","1","False","False","False"
"2021-03-06","ROCHESTER NY","27.0","20.0","24.0","-7.0","41.0","0.0","0.01","0.01","0.0","11.6","22.0","300.0","8","ROC","2021","3","6","5","65","spring","False","False","7.0","northwest","False","False","False","False","False","False","False","True","False","32.0","35.0","44.0","29.0","46.0","17.0","19.0","25.0","11.0","16.0","25.0","27.0","35.0","20.0","31.0","0.01","0.01","0.01","0.01","0.04","0.01","0.3","0.01","0.3","0.8","17.1","13.8","13.2","9.2","19.2","31.0","23.0","23.0","21.0","33.0","33.5","35.0","32.0","37.0","44.0","32.0","35.0","44.0","29.0","37.2","46.0","29.0","18.0","19.0","17.0","20.333333333333332","25.0","17.0","18.0","25.0","11.0","17.6","25.0","11.0","26.0","27.0","25.0","29.0","35.0","25.0","26.75","35.0","20.0","27.6","35.0","20.0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.016","0.04","0.01","0.155","0.3","0.01","0.1066666666666666","0.3","0.01","0.155","0.3","0.01","0.284","0.8","0.01","15.45","17.1","13.8","14.7","17.1","13.2","13.325","17.1","9.2","14.5","19.2","9.2","27.0","31.0","23.0","25.666666666666668","31.0","23.0","24.5","31.0","21.0","26.2","33.0","21.0","-2.0","5","2","False","False","False"
"2021-03-07","ROCHESTER NY","32.0","16.0","24.0","-7.0","41.0","0.0","0.01","0.01","0.0","5.4","14.0","30.0","19","ROC","2021","3","7","6","66","spring","False","False","16.0","northeast","True","False","False","False","False","False","False","False","True","27.0","32.0","35.0","44.0","29.0","20.0","17.0","19.0","25.0","11.0","24.0","25.0","27.0","35.0","20.0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.3","0.01","0.3","11.6","17.1","13.8","13.2","9.2","22.0","31.0","23.0","23.0","21.0","29.5","32.0","27.0","31.333333333333332","35.0","27.0","34.5","44.0","27.0","33.4","44.0","27.0","18.5","20.0","17.0","18.666666666666668","20.0","17.0","20.25","25.0","17.0","18.4","25.0","11.0","24.5","25.0","24.0","25.333333333333332","27.0","24.0","27.75","35.0","24.0","26.2","35.0","20.0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.1066666666666666","0.3","0.01","0.0825","0.3","0.01","0.126","0.3","0.01","14.35","17.1","11.6","14.166666666666666","17.1","11.6","13.925","17.1","11.6","12.98","17.1","9.2","26.5","31.0","22.0","25.333333333333332","31.0","22.0","24.75","31.0","22.0","24.0","31.0","21.0","-1.0","6","3","False","False","False"
"2021-03-08","ROCHESTER NY","48.0","14.0","31.0","0.0","34.0","0.0","0.0","0.0","0.0","7.1","16.0","220.0","21","ROC","2021","3","8","0","67","spring","False","False","34.0","southwest","True","True","False","False","False","False","False","False","False","32.0","27.0","32.0","35.0","44.0","16.0","20.0","17.0","19.0","25.0","24.0","24.0","25.0","27.0","35.0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.3","0.01","5.4","11.6","17.1","13.8","13.2","14.0","22.0","31.0","23.0","23.0","29.5","32.0","27.0","30.333333333333332","32.0","27.0","31.5","35.0","27.0","34.0","44.0","27.0","18.0","20.0","16.0","17.666666666666668","20.0","16.0","18.0","20.0","16.0","19.4","25.0","16.0","24.0","24.0","24.0","24.333333333333332","25.0","24.0","25.0","27.0","24.0","27.0","35.0","24.0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.0824999999999999","0.3","0.01","0.0679999999999999","0.3","0.01","8.5","11.6","5.4","11.366666666666667","17.1","5.4","11.975","17.1","5.4","12.220000000000002","17.1","5.4","18.0","22.0","14.0","22.333333333333332","31.0","14.0","22.5","31.0","14.0","22.6","31.0","14.0","0.0","7","4","True","False","False"
"2021-03-09","ROCHESTER NY","51.0","33.0","42.0","10.0","23.0","0.0","0.0","0.0","0.0","7.6","14.0","350.0","8","ROC","2021","3","9","1","68","spring","False","False","18.0","north","False","False","False","False","False","False","False","True","False","48.0","32.0","27.0","32.0","35.0","14.0","16.0","20.0","17.0","19.0","31.0","24.0","24.0","25.0","27.0","0.0","0.01","0.01","0.01","0.01","0.0","0.01","0.01","0.01","0.3","7.1","5.4","11.6","17.1","13.8","16.0","14.0","22.0","31.0","23.0","40.0","48.0","32.0","35.666666666666664","48.0","27.0","34.75","48.0","27.0","34.8","48.0","27.0","15.0","16.0","14.0","16.666666666666668","20.0","14.0","16.75","20.0","14.0","17.2","20.0","14.0","27.5","31.0","24.0","26.333333333333332","31.0","24.0","26.0","31.0","24.0","26.2","31.0","24.0","0.005","0.01","0.0","0.0066666666666666","0.01","0.0","0.0075","0.01","0.0","0.008","0.01","0.0","0.005","0.01","0.0","0.0066666666666666","0.01","0.0","0.0075","0.01","0.0","0.0659999999999999","0.3","0.0","6.25","7.1","5.4","8.033333333333333","11.6","5.4","10.3","17.1","5.4","11.0","17.1","5.4","15.0","16.0","14.0","17.333333333333332","22.0","14.0","20.75","31.0","14.0","21.2","31.0","14.0","7.0","8","5","True","True","False"
"2021-03-10","ROCHESTER NY","68.0","27.0","48.0","16.0","17.0","0.0","0.0","0.0","0.0","9.0","24.0","230.0","31","ROC","2021","3","10","2","69","spring","False","False","41.0","southwest","True","False","True","False","False","False","False","False","False","51.0","48.0","32.0","27.0","32.0","33.0","14.0","16.0","20.0","17.0","42.0","31.0","24.0","24.0","25.0","0.0","0.0","0.01","0.01","0.01","0.0","0.0","0.01","0.01","0.01","7.6","7.1","5.4","11.6","17.1","14.0","16.0","14.0","22.0","31.0","49.5","51.0","48.0","43.666666666666664","51.0","32.0","39.5","51.0","27.0","38.0","51.0","27.0","23.5","33.0","14.0","21.0","33.0","14.0","20.75","33.0","14.0","20.0","33.0","14.0","36.5","42.0","31.0","32.333333333333336","42.0","24.0","30.25","42.0","24.0","29.2","42.0","24.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.005","0.01","0.0","0.006","0.01","0.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.005","0.01","0.0","0.006","0.01","0.0","7.35","7.6","7.1","6.7","7.6","5.4","7.925000000000001","11.6","5.4","9.760000000000002","17.1","5.4","15.0","16.0","14.0","14.666666666666666","16.0","14.0","16.5","22.0","14.0","19.4","31.0","14.0","11.0","9","6","True","True","False"
"2021-03-11","ROCHESTER NY","71.0","48.0","60.0","28.0","5.0","0.0","0.08","0.0","0.0","17.3","35.0","330.0","138","ROC","2021","3","11","3","70","spring","True","False","23.0","northwest","True","False","True","False","False","False","False","True","False","68.0","51.0","48.0","32.0","27.0","27.0","33.0","14.0","16.0","20.0","48.0","42.0","31.0","24.0","24.0","0.0","0.0","0.0","0.01","0.01","0.0","0.0","0.0","0.01","0.01","9.0","7.6","7.1","5.4","11.6","24.0","14.0","16.0","14.0","22.0","59.5","68.0","51.0","55.666666666666664","68.0","48.0","49.75","68.0","32.0","45.2","68.0","27.0","30.0","33.0","27.0","24.666666666666668","33.0","14.0","22.5","33.0","14.0","22.0","33.0","14.0","45.0","48.0","42.0","40.333333333333336","48.0","31.0","36.25","48.0","24.0","33.8","48.0","24.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0025","0.01","0.0","0.004","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0025","0.01","0.0","0.004","0.01","0.0","8.3","9.0","7.6","7.900000000000001","9.0","7.1","7.275","9.0","5.4","8.14","11.6","5.4","19.0","24.0","14.0","18.0","24.0","14.0","17.0","24.0","14.0","18.0","24.0","14.0","6.0","0","7","True","True","True"
